"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","id_please","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","private_place_guess","geoprivacy","coordinates_obscured","positioning_method","positioning_device","out_of_range","user_id","created_at","updated_at","quality_grade","license","oauth_application_id","captive_cultivated"
"Apodemia virgulti","2016-06-10 00:00:00 -0800","","Orange County, US-CA, US",33.572564836,-117.9192576429,"","Behr's Metalmark","http://www.inaturalist.org/observations/3432530","https://static.inaturalist.org/photos/3977048/medium.png?1465620080","austinxuscerp",3432530,"Behr's Metalmark","Insecta",119068,"false",1,0,"2016-06-10","2016-06-10","","Pacific Time (US & Canada)",110,"newport beach","","true","","",NA,101307,"2016-06-10 21:41:16 -0700","2016-06-11 05:44:56 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2012-05-03 00:00:00 -0600","","United States",32.7259266584,-117.0740282182,"","Behr's Metalmark","http://www.inaturalist.org/observations/3414614","https://static.inaturalist.org/photos/3953435/medium.JPG?1465435726","justinscioli",3414614,"Behr's Metalmark","Insecta",119068,"false",2,0,"5/3/12","2012-05-03","","Central Time (US & Canada)",50209,"San Diego, CA, USA","","true","","",NA,19,"2016-06-08 18:28:42 -0700","2016-06-09 12:07:50 -0700","research","",NA,"false"
"Apodemia virgulti","2016-06-08 00:00:00 -0800","","San Diego County, US-CA, US",32.7604113101,-116.8961076559,"","Behr's Metalmark","http://www.inaturalist.org/observations/3414088","https://static.inaturalist.org/photos/3952469/medium.JPG?1465431067","biohexx1",3414088,"Behr's Metalmark","Insecta",119068,"false",1,0,"2016-06-08","2016-06-08","","Pacific Time (US & Canada)",2,"Sloane Canyon, Dehesa, California","","true","","",NA,81261,"2016-06-08 17:11:04 -0700","2017-03-06 10:34:06 -0700","research","",NA,"false"
"Apodemia virgulti","2016-05-25 10:41:14 -0700","","San Diego County, US-CA, US",33.0105769178,-117.0171342523,"","Behr's Metalmark","http://www.inaturalist.org/observations/3412058","https://static.inaturalist.org/photos/3949654/medium.jpg?1465413271","osorio97",3412058,"Behr's Metalmark","Insecta",119068,"true",2,0,"Wed May 25 2016 10:41:14 GMT-0700 (PDT)","2016-05-25","2016-05-25 10:41:14 -0700","Pacific Time (US & Canada)",500,"92029, Escondido, CA, US","","true","","",NA,255628,"2016-06-08 12:14:04 -0700","2016-06-08 17:04:49 -0700","research","CC-BY-NC",3,"false"
"Apodemia virgulti","2016-06-05 09:43:00 -0700","","California, US",33.7604713139,-117.7376549124,"Behr's metalmark - Apodemia virgulti, Butterflies - Lepidoptera, CA, Limestone Canyon - Irvine, Metalmarks - Riodinidae, Orange County, insects, places","Behr's Metalmark","http://www.inaturalist.org/observations/3392959","https://static.inaturalist.org/photos/3924010/medium.jpg?1465196652","kimssight",3392959,"Behr's Metalmark","Insecta",119068,"false",1,0,"2016/06/05 9:43 AM -0700","2016-06-05","2016-06-05 09:43:00 -0700","Arizona",189,"Orange County, CA, USA","","true","","",NA,80984,"2016-06-06 00:22:35 -0700","2016-06-08 17:25:44 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2016-05-28 14:57:00 -0700","","California, US",33.4542422163,-117.5658842481,"","Behr's Metalmark","http://www.inaturalist.org/observations/3330429","https://static.inaturalist.org/photos/3845616/medium.jpg?1464498400","glmory",3330429,"Behr's Metalmark","Insecta",119068,"false",1,0,"2016/05/28 2:57 PM -0700","2016-05-28","2016-05-28 14:57:00 -0700","Arizona",NA,"Caspers Wilderness Park, Orange, California, United States","","true","","",NA,52839,"2016-05-28 22:18:00 -0700","2016-05-30 19:36:16 -0700","research","CC0",NA,"false"
"Apodemia virgulti","2016-05-28 00:00:00 -0800","","San Diego County, US-CA, US",32.9830745106,-116.8163256783,"","Behr's Metalmark","http://www.inaturalist.org/observations/3328573","https://static.inaturalist.org/photos/3845020/medium.JPG?1464493151","biohexx1",3328573,"Behr's Metalmark","Insecta",119068,"false",1,0,"2016-05-28","2016-05-28","","Pacific Time (US & Canada)",2,"Crestridge Ecological Reserve, San Diego, California","","true","","",NA,81261,"2016-05-28 20:39:10 -0700","2017-02-22 05:46:23 -0700","research","",NA,"false"
"Apodemia virgulti","2016-05-27 00:00:00 -0800","","San Diego County, US-CA, US",32.9796354309,-116.9635485133,"","Behr's Metalmark","http://www.inaturalist.org/observations/3320291","https://static.inaturalist.org/photos/3835875/medium.JPG?1464404456","biohexx1",3320291,"Behr's Metalmark","Insecta",119068,"false",2,0,"2016-05-27","2016-05-27","","Pacific Time (US & Canada)",2,"Crestridge Ecological Reserve, San Diego, California","","true","","",NA,81261,"2016-05-27 20:00:53 -0700","2017-01-10 17:54:58 -0700","research","",NA,"false"
"Apodemia virgulti","2016-05-25 12:23:00 -0700","","California, US",33.6927139222,-117.4635493085,"","Behr's Metalmark","http://www.inaturalist.org/observations/3309894","https://static.inaturalist.org/photos/3825366/medium.JPG?1464301542","caminogirl",3309894,"Behr's Metalmark","Insecta",119068,"false",2,0,"2016/05/25 12:23 PM -0700","2016-05-25","2016-05-25 12:23:00 -0700","Arizona",200,"Riverside County, CA, USA","","true","","",NA,100933,"2016-05-26 15:37:06 -0700","2016-08-03 10:15:11 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2016-05-22 09:22:49 -0700","","San Diego County, US-CA, US",33.1564509485,-117.2753423592,"","Behr's Metalmark","http://www.inaturalist.org/observations/3309208","https://static.inaturalist.org/photos/3824592/medium.jpg?1464295693","pdecino",3309208,"Behr's Metalmark","Insecta",119068,"true",2,0,"Sun May 22 2016 09:22:49 GMT-0700 (PDT)","2016-05-22","2016-05-22 09:22:49 -0700","Pacific Time (US & Canada)",NA,"92010, Carlsbad, CA, US","","true","","",NA,51139,"2016-05-26 13:47:48 -0700","2016-05-28 09:28:17 -0700","research","CC-BY-NC",3,"false"
"Apodemia virgulti","2016-05-22 00:00:00 -0800","","San Diego County, US-CA, US",33.1209492714,-117.2915721549,"","Behr's Metalmark","http://www.inaturalist.org/observations/3302310","https://static.inaturalist.org/photos/3816555/medium.JPG?1464219896","kmerrill",3302310,"Behr's Metalmark","Insecta",119068,"false",1,0,"2016-05-22","2016-05-22","","Pacific Time (US & Canada)",NA,"Carlsbad Highlands","","true","","",NA,81429,"2016-05-25 16:44:54 -0700","2016-06-29 17:15:36 -0700","research","",NA,"false"
"Apodemia virgulti","2016-04-18 00:00:00 -0800","Observation and photo by Phil Mays, sent to nature@nhm.org.","Ventura County, US-CA, US",34.1597226806,-119.0308483393,"email, nature@nhm.org","Behr's Metalmark","http://www.inaturalist.org/observations/3294421","https://static.inaturalist.org/photos/3807826/medium.jpg?1464133033","natureinla",3294421,"Behr's Metalmark","Insecta",119068,"false",1,0,"2016-04-18","2016-04-18","","Pacific Time (US & Canada)",450,"Point Mugu State Park, Malibu, CA","","true","","",NA,21786,"2016-05-24 16:37:09 -0700","2016-05-25 10:19:54 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2016-05-21 00:00:00 -0800","","United States",32.6293254176,-117.241687325,"","Behr's Metalmark","http://www.inaturalist.org/observations/3260114","https://static.inaturalist.org/photos/3769970/medium.JPG?1463872697","biohexx1",3260114,"Behr's Metalmark","Insecta",119068,"false",1,0,"2016-05-21","2016-05-21","","Pacific Time (US & Canada)",3,"Cabrillo National Monument, Point Loma, San Diego, California","","true","","",NA,81261,"2016-05-21 16:18:14 -0700","2016-05-21 16:46:14 -0700","research","",NA,"false"
"Apodemia virgulti","2016-05-21 09:43:00 -0700","","California, US",34.1490489084,-118.9663415759,"","Behr's Metalmark","http://www.inaturalist.org/observations/3258260","https://static.inaturalist.org/photos/3768266/medium.jpg?1463866956","scubabruin",3258260,"Behr's Metalmark","Insecta",119068,"false",1,0,"2016-05-21 09:43","2016-05-21","2016-05-21 09:43:00 -0700","Pacific Time (US & Canada)",6,"Leo Carillo State Park","","true","","",NA,81779,"2016-05-21 14:42:32 -0700","2016-05-22 08:49:57 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2016-05-14 00:00:00 -0800","","United States",32.6545924761,-116.7702876641,"","Behr's Metalmark","http://www.inaturalist.org/observations/3198011","https://static.inaturalist.org/photos/3700847/medium.JPG?1463503422","biohexx1",3198011,"Behr's Metalmark","Insecta",119068,"false",1,0,"2016-05-14","2016-05-14","","Pacific Time (US & Canada)",2,"Potrero Creek, Barrett Junction, California","","true","","",NA,81261,"2016-05-17 09:43:39 -0700","2016-09-24 18:17:33 -0700","research","",NA,"false"
"Apodemia virgulti","2016-05-15 12:54:58 -0700","","San Bernardino County, US-CA, US",34.2248437734,-117.4551773755,"","Behr's Metalmark","http://www.inaturalist.org/observations/3185057","https://static.inaturalist.org/photos/3685455/medium.jpg?1463370256","glmory",3185057,"Behr's Metalmark","Insecta",119068,"false",1,0,"2016-05-15 12:54:58","2016-05-15","2016-05-15 12:54:58 -0700","Pacific Time (US & Canada)",NA,"San Bernardino National Forest, San Bernardino, California, United States","","true","","",NA,52839,"2016-05-15 20:44:14 -0700","2016-05-16 08:31:11 -0700","research","CC0",NA,"false"
"Apodemia virgulti","2016-05-10 17:40:41 -0700","","Los Angeles County, US-CA, US",34.17782743,-117.8106494216,"","Behr's Metalmark","http://www.inaturalist.org/observations/3169083","https://static.inaturalist.org/photos/3664849/medium.jpg?1463194439","jafuentes",3169083,"Behr's Metalmark","Insecta",119068,"true",1,0,"Tue May 10 2016 17:40:41 GMT-0700 (PDT)","2016-05-10","2016-05-10 17:40:41 -0700","Pacific Time (US & Canada)",258,"Arrow Hwy, Irwindale, CA, US","","true","","",NA,216827,"2016-05-13 19:53:34 -0700","2017-05-10 15:44:46 -0700","research","CC-BY-NC",3,"false"
"Apodemia virgulti","2016-05-11 00:00:00 -0800","","United States",32.6132386929,-116.8699494056,"","Behr's Metalmark","http://www.inaturalist.org/observations/3155919","https://static.inaturalist.org/photos/3648293/medium.JPG?1463031412","biohexx1",3155919,"Behr's Metalmark","Insecta",119068,"false",1,0,"2016-05-11","2016-05-11","","Pacific Time (US & Canada)",2,"San Diego National Wildlife Refuge (Rancho San Diego)","","true","","",NA,81261,"2016-05-11 22:36:49 -0700","2016-05-13 07:08:40 -0700","research","",NA,"false"
"Apodemia virgulti","2016-05-11 00:00:00 -0800","","United States",32.7412939603,-116.9098835259,"","Behr's Metalmark","http://www.inaturalist.org/observations/3155838","https://static.inaturalist.org/photos/3648170/medium.JPG?1463030238","biohexx1",3155838,"Behr's Metalmark","Insecta",119068,"false",1,0,"2016-05-11","2016-05-11","","Pacific Time (US & Canada)",2,"San Diego National Wildlife Refuge (Rancho San Diego)","","true","","",NA,81261,"2016-05-11 22:17:15 -0700","2016-05-12 09:34:06 -0700","research","",NA,"false"
"Apodemia virgulti","2016-05-08 00:00:00 -0800","","San Diego County, US-CA, US",32.8654487733,-116.9091799039,"","Behr's Metalmark","http://www.inaturalist.org/observations/3133239","https://static.inaturalist.org/photos/3625510/medium.JPG?1462821658","biohexx1",3133239,"Behr's Metalmark","Insecta",119068,"false",1,0,"2016-05-08","2016-05-08","","Pacific Time (US & Canada)",3,"Crestridge Ecological Reserve, San Diego, California","","true","","",NA,81261,"2016-05-09 12:20:55 -0700","2017-01-22 04:42:07 -0700","research","",NA,"false"
"Apodemia virgulti","2016-05-06 00:00:00 -0800","I feel lost without a butterfly book.","San Bernardino County, US-CA, US",34.6792567345,-116.8767082001,"","Behr's Metalmark","http://www.inaturalist.org/observations/3123726","https://static.inaturalist.org/photos/3613428/medium.JPG?1462684750","microm",3123726,"Behr's Metalmark","Insecta",119068,"false",1,0,"2016-05-06","2016-05-06","","Pacific Time (US & Canada)",109,"Newberry Mountains, CA","","true","","",NA,13593,"2016-05-07 22:19:07 -0700","2017-02-01 21:06:06 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2016-05-07 00:00:00 -0800","","United States",32.7651899779,-116.8789056084,"","Behr's Metalmark","http://www.inaturalist.org/observations/3123400","https://static.inaturalist.org/photos/3612935/medium.JPG?1462680589","biohexx1",3123400,"Behr's Metalmark","Insecta",119068,"false",1,0,"2016-05-07","2016-05-07","","Pacific Time (US & Canada)",2,"Rancho Jamul Ecological Reserve, California","","true","","",NA,81261,"2016-05-07 21:09:46 -0700","2016-07-02 07:17:04 -0700","research","",NA,"false"
"Apodemia virgulti","2016-05-03 00:00:00 -0800","","United States",32.6537294119,-116.8813535299,"","Behr's Metalmark","http://www.inaturalist.org/observations/3093074","https://static.inaturalist.org/photos/3567235/medium.JPG?1462322952","biohexx1",3093074,"Behr's Metalmark","Insecta",119068,"false",1,0,"2016-05-03","2016-05-03","","Pacific Time (US & Canada)",3,"San Diego National Wildlife Refuge (Rancho San Diego)","","true","","",NA,81261,"2016-05-03 17:49:08 -0700","2016-05-05 19:37:08 -0700","research","",NA,"false"
"Apodemia virgulti","2016-05-01 00:00:00 -0800","","San Diego County, US-CA, US",32.9224031064,-116.9284706672,"","Behr's Metalmark","http://www.inaturalist.org/observations/3087280","https://static.inaturalist.org/photos/3560550/medium.JPG?1462256443","biohexx1",3087280,"Behr's Metalmark","Insecta",119068,"false",1,0,"2016-05-01","2016-05-01","","Pacific Time (US & Canada)",3,"Crestridge Ecological Reserve, San Diego, California","","true","","",NA,81261,"2016-05-02 23:20:41 -0700","2017-01-05 12:23:06 -0700","research","",NA,"false"
"Apodemia virgulti","2016-05-01 10:10:36 -0700","butterfly","California, US",34.1807006512,-118.9976597301,"","Behr's Metalmark","http://www.inaturalist.org/observations/3083145","https://static.inaturalist.org/photos/3555798/medium.JPG?1462223141","caminogirl",3083145,"Behr's Metalmark","Insecta",119068,"true",2,0,"2016-05-01 10:10:36","2016-05-01","2016-05-01 10:10:36 -0700","Pacific Time (US & Canada)",135,"triunfco park","","true","","manual",NA,100933,"2016-05-02 14:05:38 -0700","2016-10-15 22:54:11 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2016-05-01 00:00:00 -0800","","San Diego County, US-CA, US",32.9335264646,-116.9563689739,"","Behr's Metalmark","http://www.inaturalist.org/observations/3078276","https://static.inaturalist.org/photos/3549098/medium.JPG?1462161035","biohexx1",3078276,"Behr's Metalmark","Insecta",119068,"false",1,0,"2016-05-01","2016-05-01","","Pacific Time (US & Canada)",2,"Crestridge Ecological Reserve, San Diego, California","","true","","",NA,81261,"2016-05-01 20:50:33 -0700","2017-02-20 05:20:23 -0700","research","",NA,"false"
"Apodemia virgulti","2016-05-01 14:04:48 -0700","Maybe a Mormon Metalmark?","California, US",34.014045338,-118.8461866222,"","Behr's Metalmark","http://www.inaturalist.org/observations/3076526","https://static.inaturalist.org/photos/3546589/medium.jpg?1462149315","zachbehrens",3076526,"Behr's Metalmark","Insecta",119068,"true",2,0,"Sun May 01 2016 14:04:48 GMT-0700 (PDT)","2016-05-01","2016-05-01 14:04:48 -0700","Pacific Time (US & Canada)",NA,"Leo Carrillo State Beach, Malibu, CA, US","","true","","",NA,53859,"2016-05-01 17:35:05 -0700","2017-10-02 23:31:30 -0700","research","",3,"false"
"Apodemia virgulti","2016-04-26 18:11:58 -0400","","Los Angeles County, US-CA, US",34.0224405231,-118.4597311014,"","Behr's Metalmark","http://www.inaturalist.org/observations/3069263","https://static.inaturalist.org/photos/3536792/medium.jpg?1462068384","dkaposi",3069263,"Behr's Metalmark","Insecta",119068,"false",1,0,"2016-04-26 18:11:58","2016-04-26","2016-04-26 15:11:58 -0700","Eastern Time (US & Canada)",NA,"Franklin Canyon Park, Chaparral Trail","","true","","manual",NA,109975,"2016-04-30 19:06:07 -0700","2016-04-30 20:55:26 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2016-04-29 00:00:00 -1000","","Riverside County, US-CA, US",33.7768437426,-116.9795498862,"","Behr's Metalmark","http://www.inaturalist.org/observations/3064173","https://static.inaturalist.org/photos/3530022/medium.JPG?1462040325","packardr90",3064173,"Behr's Metalmark","Insecta",119068,"false",1,0,"2016-04-29","2016-04-29","","Hawaii",441,"Bautista Road","","true","","",NA,4888,"2016-04-30 11:18:42 -0700","2016-04-30 14:04:06 -0700","research","CC-BY",NA,"false"
"Apodemia virgulti","2016-04-24 00:00:00 -0800","","San Diego County, US-CA, US",32.9540778036,-116.8924480757,"","Behr's Metalmark","http://www.inaturalist.org/observations/3050724","https://static.inaturalist.org/photos/3513860/medium.jpg?1461879588","milliebasden",3050724,"Behr's Metalmark","Insecta",119068,"false",1,0,"2016-04-24","2016-04-24","","Pacific Time (US & Canada)",27,"Flinn Springs County Park","","true","","",NA,159364,"2016-04-28 14:39:46 -0700","2016-04-28 16:46:36 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2016-04-23 00:00:00 -0800","","United States",32.715127226,-116.9362287279,"","Behr's Metalmark","http://www.inaturalist.org/observations/3026544","https://static.inaturalist.org/photos/3483498/medium.JPG?1461551904","biohexx1",3026544,"Behr's Metalmark","Insecta",119068,"false",1,0,"2016-04-23","2016-04-23","","Pacific Time (US & Canada)",2,"Otay River watershed, California","","true","","",NA,81261,"2016-04-24 19:38:18 -0700","2016-07-02 06:00:05 -0700","research","",NA,"false"
"Apodemia virgulti","2016-04-11 13:29:14 -0700","","Los Angeles County, US-CA, US",34.3073305628,-118.6908360097,"","Behr's Metalmark","http://www.inaturalist.org/observations/3009429","https://static.inaturalist.org/photos/3461995/medium.JPG?1461389273","dlbowls",3009429,"Behr's Metalmark","Insecta",119068,"false",1,0,"2016-04-11 13:29:14","2016-04-11","2016-04-11 13:29:14 -0700","Pacific Time (US & Canada)",NA,"Chatsworth california","","true","","",NA,223005,"2016-04-22 22:27:48 -0700","2016-04-22 22:47:29 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2016-04-21 00:00:00 -0800","Grasslands loop trail.","San Diego County, US-CA, US",32.8688654106,-117.0593947995,"","Behr's Metalmark","http://www.inaturalist.org/observations/2998017","https://static.inaturalist.org/photos/3447922/medium.jpg?1461279619","ryanandrews",2998017,"Behr's Metalmark","Insecta",119068,"false",1,0,"2016-04-21","2016-04-21","","Pacific Time (US & Canada)",27,"Mission Trails Regional Park","","true","","",NA,147487,"2016-04-21 16:00:16 -0700","2016-04-22 07:30:27 -0700","research","",NA,"false"
"Apodemia virgulti","2016-04-21 09:03:00 -0700","Submitted to Instagram by:

hikersincrime

#natureinla","California, US",34.077867732,-118.6152993159,"social media, instagram","Behr's Metalmark","http://www.inaturalist.org/observations/2997126","https://static.inaturalist.org/photos/3446691/medium.png?1461272755","natureinla",2997126,"Behr's Metalmark","Insecta",119068,"false",2,0,"2016-04-21 9:03","2016-04-21","2016-04-21 09:03:00 -0700","Pacific Time (US & Canada)",18586,"sandstone peak, malibu","","true","","",NA,21786,"2016-04-21 14:05:52 -0700","2017-04-12 12:24:49 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2016-04-19 08:55:00 -0700","","California, US",34.1205737319,-118.9002421031,"","Behr's Metalmark","http://www.inaturalist.org/observations/2977050","https://static.inaturalist.org/photos/3421456/medium.JPG?1461102576","silversea_starsong",2977050,"Behr's Metalmark","Insecta",119068,"false",1,0,"Tue Apr 19 2016 08:55 GMT-0700 (PDT)","2016-04-19","2016-04-19 08:55:00 -0700","Pacific Time (US & Canada)",9,"Triunfo Creek Park, CA",NA,"true","","",NA,6971,"2016-04-19 14:49:31 -0700","2017-04-12 11:54:55 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2016-04-16 12:05:24 -0700","Riverside County, California, US","California, US",33.4227206344,-117.0555903805,"","Behr's Metalmark","http://www.inaturalist.org/observations/2974104","https://static.inaturalist.org/photos/3417586/medium.jpg?1461080523","finatic",2974104,"Behr's Metalmark","Insecta",119068,"false",1,0,"2016-04-16 12:05:24","2016-04-16","2016-04-16 12:05:24 -0700","Pacific Time (US & Canada)",NA,"Santa Margarita Ecological Reserve",NA,"true","","",NA,10285,"2016-04-19 08:41:37 -0700","2017-04-26 10:27:16 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2016-04-17 10:30:28 -0700","limestone Canyon, Irvine Ranch 04/17/2016","California, US",33.6592384929,-117.6063310014,"Behr's metalmark - Apodemia virgulti, Butterflies - Lepidoptera, CA, Limestone Canyon - Irvine, Metalmarks - Riodinidae, Orange County, insects, places","Behr's Metalmark","http://www.inaturalist.org/observations/2963559","https://static.inaturalist.org/photos/3402149/medium.jpg?1460959803","kimssight",2963559,"Behr's Metalmark","Insecta",119068,"false",1,0,"2016-04-17 10:30:28","2016-04-17","2016-04-17 10:30:28 -0700","Pacific Time (US & Canada)",700,"Dripping Springs Trail",NA,"true","","manual",NA,80984,"2016-04-17 23:09:59 -0700","2016-04-18 05:34:07 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2016-04-17 10:04:02 -0700","","California, US",33.6191037402,-117.6379157994,"04 Dicots, Behr's metalmark - Apodemia virgulti, Butterflies - Lepidoptera, CA, Crete weed - Hedypnois cretica, Limestone Canyon - Irvine, Metalmarks - Riodinidae, Orange County, insects, places, plants","Behr's Metalmark","http://www.inaturalist.org/observations/2963556","https://static.inaturalist.org/photos/3402146/medium.jpg?1460959798","kimssight",2963556,"Behr's Metalmark","Insecta",119068,"false",1,0,"2016-04-17 10:04:02","2016-04-17","2016-04-17 10:04:02 -0700","Pacific Time (US & Canada)",375,"Dripping Springs Trail",NA,"true","","manual",NA,80984,"2016-04-17 23:09:54 -0700","2016-09-23 05:07:51 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2013-09-01 00:00:00 -0800","Landed on dead Flat-topped Buckwheat (Eriogonum fasciculatum) flower head, in chaparral along Mt. Lowe rail trail.","Los Angeles County, US-CA, US",34.3582306057,-118.0604236138,"","Behr's Metalmark","http://www.inaturalist.org/observations/2962695","https://static.inaturalist.org/photos/3400805/medium.JPG?1460950730","mickeylong",2962695,"Behr's Metalmark","Insecta",119068,"false",1,0,"2013-09-1","2013-09-01","","Pacific Time (US & Canada)",70,"Rubio Canyon, Altadena, San Gabriel Mtns.",NA,"true","","",NA,38718,"2016-04-17 20:38:49 -0700","2016-04-18 05:35:00 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2016-04-17 11:27:26 -0700","","California, US",34.1891143201,-118.6341897382,"","Behr's Metalmark","http://www.inaturalist.org/observations/2958304","https://static.inaturalist.org/photos/3394927/medium.jpg?1460918252","tmono",2958304,"Behr's Metalmark","Insecta",119068,"false",2,0,"Sun Apr 17 2016 11:27:26 GMT-0700 (PDT)","2016-04-17","2016-04-17 11:27:26 -0700","Pacific Time (US & Canada)",10,"Malibu Creek, Malibu Creek State Park, Santa Monica Mountains National Recreation Area, Los Angeles County, US-CA, US",NA,"true","","",NA,217954,"2016-04-17 11:27:43 -0700","2017-04-12 11:33:24 -0700","research","CC-BY-NC",3,"false"
"Apodemia virgulti","2016-04-16 12:02:56 -0700","","California, US",33.4279024262,-117.1504366308,"","Behr's Metalmark","http://www.inaturalist.org/observations/2953497","https://static.inaturalist.org/photos/3387980/medium.jpg?1460857101","rachelshoop",2953497,"Behr's Metalmark","Insecta",119068,"false",1,0,"Sat Apr 16 2016 12:02:56 GMT-0700 (PDT)","2016-04-16","2016-04-16 12:02:56 -0700","Pacific Time (US & Canada)",26,"92590, Temecula, CA, US",NA,"true","","",NA,131927,"2016-04-16 18:38:10 -0700","2016-04-17 04:22:19 -0700","research","",3,"false"
"Apodemia virgulti","2016-04-16 00:00:00 -0800","","Los Angeles County, US-CA, US",34.307865506,-118.2330781026,"insect, Los Angeles","Behr's Metalmark","http://www.inaturalist.org/observations/2953461","https://static.inaturalist.org/photos/3387927/medium.jpg?1460856875","pliffgrieff",2953461,"Behr's Metalmark","Insecta",119068,"false",1,0,"2016-04-16","2016-04-16","","Pacific Time (US & Canada)",5,"La Tuna Canyon Rd, Los Angeles, CA, US",NA,"true","","",NA,94012,"2016-04-16 18:34:30 -0700","2017-08-22 17:24:30 -0700","research","CC-BY-NC-SA",NA,"false"
"Apodemia virgulti","2016-04-16 00:00:00 -0800","","California, US",33.4023079813,-117.1445015563,"","Behr's Metalmark","http://www.inaturalist.org/observations/2951601","https://static.inaturalist.org/photos/3385588/medium.JPG?1460846983","biohexx1",2951601,"Behr's Metalmark","Insecta",119068,"false",1,0,"2016-04-16","2016-04-16","","Pacific Time (US & Canada)",2,"Santa Margarita Ecological Reserve, San Diego State University",NA,"true","","",NA,81261,"2016-04-16 15:49:41 -0700","2016-04-16 16:05:43 -0700","research","",NA,"false"
"Apodemia virgulti","2016-04-15 09:58:40 -0700","","Los Angeles County, US-CA, US",34.0827032109,-118.0461187176,"","Behr's Metalmark","http://www.inaturalist.org/observations/2950882","https://static.inaturalist.org/photos/3396198/medium.jpg?1460926825","amyjaeckerjones",2950882,"Behr's Metalmark","Insecta",119068,"false",1,0,"Fri Apr 15 2016 09:58:40 GMT-0700 (PDT)","2016-04-15","2016-04-15 09:58:40 -0700","Pacific Time (US & Canada)",5,"Altadena Crest Trail",NA,"true","","",NA,74669,"2016-04-16 14:31:25 -0700","2017-04-12 11:23:44 -0700","research","CC-BY-NC",3,"false"
"Apodemia virgulti","2016-03-26 12:57:39 -0700","","San Diego County, Cleveland National Forest, US-CA, US",33.0148420592,-116.7695140204,"","Behr's Metalmark","http://www.inaturalist.org/observations/2938317","https://static.inaturalist.org/photos/3368521/medium.jpg?1460695446","jaykeller",2938317,"Behr's Metalmark","Insecta",119068,"false",1,0,"2016-03-26 12:57:39","2016-03-26","2016-03-26 12:57:39 -0700","Pacific Time (US & Canada)",NA,"Inaja Memorial, Santa Ysabel, CA",NA,"true","","",NA,27743,"2016-04-14 21:43:46 -0700","2016-08-03 10:14:02 -0700","research","",NA,"false"
"Apodemia virgulti","2016-04-11 11:32:58 -0700","","Ventura County, US-CA, US",34.0389818435,-119.1240711145,"","Behr's Metalmark","http://www.inaturalist.org/observations/2920388","https://static.inaturalist.org/photos/3343603/medium.jpg?1460418215","chaparral",2920388,"Behr's Metalmark","Insecta",119068,"true",2,0,"Mon Apr 11 2016 11:32:58 GMT-0700 (PDT)","2016-04-11","2016-04-11 11:32:58 -0700","Pacific Time (US & Canada)",NA,"Point Mugu State Park, Newbury Park, CA, US",NA,"true","","",NA,31008,"2016-04-11 16:43:28 -0700","2016-05-06 10:31:21 -0700","research","CC-BY-NC",3,"false"
"Apodemia virgulti","2016-04-03 12:39:56 -0700","San Diego County, California, US","San Diego County, US-CA, US",32.6691025138,-116.8566721996,"","Behr's Metalmark","http://www.inaturalist.org/observations/2880622","https://static.inaturalist.org/photos/3290266/medium.jpg?1459794194","finatic",2880622,"Behr's Metalmark","Insecta",119068,"false",2,0,"2016-04-03 12:39:56","2016-04-03","2016-04-03 12:39:56 -0700","Pacific Time (US & Canada)",NA,"Singing Hills Cemetery",NA,"true","","",NA,10285,"2016-04-04 11:23:07 -0700","2016-04-04 16:06:13 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2016-04-03 00:00:00 -0800","Lifer butterfly! I've wanted to see one of these for a while, so I was very happy to finally spot one along the Pacific Crest Trail. I ended up seeing 4-5 total.","United States",32.7583191905,-116.5071549344,"","Behr's Metalmark","http://www.inaturalist.org/observations/2877753","https://static.inaturalist.org/photos/3285760/medium.jpg?1459741249","ryanandrews",2877753,"Behr's Metalmark","Insecta",119068,"false",2,0,"2016-04-03","2016-04-03","","Pacific Time (US & Canada)",13,"Pacific Crest Trail",NA,"true","","",NA,147487,"2016-04-03 20:40:47 -0700","2016-07-28 14:31:44 -0700","research","",NA,"false"
