"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","id_please","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","private_place_guess","geoprivacy","coordinates_obscured","positioning_method","positioning_device","out_of_range","user_id","created_at","updated_at","quality_grade","license","oauth_application_id","captive_cultivated"
"Pyrgus communis","2016-06-29 12:54:01 -0700","This little guy appeared to be ""chasing"" / interacting with a larger butterfly of a different species (maybe a buckeye), repeatedly! They spiraled around each other in mid-air.","27080 W Fremont Rd, Los Altos Hills, CA, US",37.3927716667,-122.1428666667,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/3556473","https://static.inaturalist.org/photos/4137705/medium.jpg?1467233577","xizitro33",3556473,"Common Checkered-Skipper","Insecta",51349,"true",1,0,"Wed Jun 29 2016 12:54:01 GMT-0700 (PDT)","2016-06-29","2016-06-29 12:54:01 -0700","Pacific Time (US & Canada)",NA,"","","false","","",NA,254019,"2016-06-29 13:52:00 -0700","2016-09-22 20:37:07 -0700","research","CC-BY-NC",3,"false"
"Pyrgus communis","2012-10-13 00:00:00 -0500","","Riverbend Park, Conover, NC",35.817422,-81.180358,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/3529049","https://static.inaturalist.org/photos/4110867/medium.JPG?1466979249","loriannkayaker",3529049,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2012-10-13","2012-10-13","","Eastern Time (US & Canada)",NA,"","","false","","",NA,263819,"2016-06-26 15:14:06 -0700","2017-01-18 13:39:16 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2016-06-20 09:37:26 -0700","","San Mateo, California, United States",37.5072133333,-122.4817783333,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/3497850","https://static.inaturalist.org/photos/4068819/medium.jpg?1466534399","dpom",3497850,"Common Checkered-Skipper","Insecta",51349,"false",2,0,"2016-06-20 09:37:26","2016-06-20","2016-06-20 09:37:26 -0700","Pacific Time (US & Canada)",NA,"","","false","","",NA,16101,"2016-06-21 11:39:55 -0700","2016-06-23 18:33:25 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2016-06-19 14:44:04 -0700","","17227 Vailetti Dr Sonoma, CA 95476",38.3222236633,-122.4919433594,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/3484566","https://static.inaturalist.org/photos/4052970/medium.jpeg?1466375403","kestrel",3484566,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2016-06-19 2:44:04 PM PDT","2016-06-19","2016-06-19 14:44:04 -0700","Pacific Time (US & Canada)",NA,"","","false","gps","gps",NA,2692,"2016-06-19 15:29:45 -0700","2016-06-19 17:06:40 -0700","research","CC0",2,"false"
"Pyrgus communis","2016-06-17 00:00:00 -0800","","Lime Ridge Open Space",37.939161,-121.967039,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/3482595","https://static.inaturalist.org/photos/4050163/medium.jpg?1466352650","hfabian",3482595,"Common Checkered-Skipper","Insecta",51349,"false",2,0,"2016-06-17","2016-06-17","","Pacific Time (US & Canada)",825,"","","false","","",NA,3342,"2016-06-19 09:10:48 -0700","2016-06-19 20:59:25 -0700","research","",NA,"false"
"Pyrgus communis","2016-06-18 00:00:00 -0600","","Grace Creek Mountain Biking Park, Longview, TX",32.490905,-94.754956,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/3480576","https://static.inaturalist.org/photos/4047134/medium.JPG?1466301812","cosmiccat",3480576,"Common Checkered-Skipper","Insecta",51349,"false",2,0,"2016-06-18","2016-06-18","","Central Time (US & Canada)",112,"","","false","","",NA,34728,"2016-06-18 19:03:27 -0700","2017-09-26 04:37:12 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2016-06-18 00:00:00 -0800",""," Brisbane, CA",37.671196,-122.387744,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/3479525","https://static.inaturalist.org/photos/4045603/medium.jpg?1466291070","cae1",3479525,"Common Checkered-Skipper","Insecta",51349,"true",2,0,"2016-06-18","2016-06-18","","Pacific Time (US & Canada)",210,"","","false","","",NA,61883,"2016-06-18 16:04:26 -0700","2016-07-04 00:14:08 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2016-06-15 00:00:00 -0600","although this species cannot be told in the field from its relative the White Checkered Skipper without a dissection of the genitalia, this species is common in this area and the White-checkered Skipper is a rarity in Central Texas.  ","Arcadia Trail Park, Fort Worth, TX",32.885773,-97.282317,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/3469595","https://static.inaturalist.org/photos/4030629/medium.JPG?1466130381","taogirl",3469595,"Common Checkered-Skipper","Insecta",51349,"false",2,0,"2016-06-15","2016-06-15","","Central Time (US & Canada)",8,"","","false","","",NA,9434,"2016-06-16 19:26:18 -0700","2017-09-26 04:33:29 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2016-06-14 00:00:00 -0600","","Smith Ranch near Higgins, Texas",36.242932,-100.108275,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/3459062","https://static.inaturalist.org/photos/4015185/medium.jpg?1465955757","greglasley",3459062,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2016-06-14","2016-06-14","","Central Time (US & Canada)",100,"","","false","","",NA,9706,"2016-06-14 18:55:55 -0700","2017-09-26 04:29:14 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2016-06-13 00:00:00 -0600","outside of the range of White Checkered Skipper","Co. Rd. 28 near Canadian, Texas",35.9698,-100.0498,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/3453959","https://static.inaturalist.org/photos/4008180/medium.jpg?1465877094","greglasley",3453959,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2016-06-13","2016-06-13","","Central Time (US & Canada)",26,"","","false","","",NA,9706,"2016-06-13 21:04:51 -0700","2017-09-26 04:27:13 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2016-06-09 00:00:00 -0800","","Davenport, CA",37.013521,-122.19666,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/3424491","https://static.inaturalist.org/photos/3966889/medium.jpg?1465533066","johngcramer",3424491,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2016-06-09","2016-06-09","","Pacific Time (US & Canada)",3396,"","","false","","",NA,710,"2016-06-09 21:31:03 -0700","2016-06-09 22:33:54 -0700","research","",NA,"false"
"Pyrgus communis","2016-06-04 00:00:00 -0800","22nd Annual SF Butterfly Count","Alemany Farm, San Francisco, CA, US",37.733008,-122.419919,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/3383987","https://static.inaturalist.org/photos/3910592/medium.jpg?1465096300","robberfly",3383987,"Common Checkered-Skipper","Insecta",51349,"false",2,0,"2016-06-04","2016-06-04","","Pacific Time (US & Canada)",26,"","","false","","",NA,13979,"2016-06-04 20:11:38 -0700","2016-06-13 16:13:46 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2016-06-03 11:38:02 -0700","Tiny, more like P. ruralis...","San Bruno Mountain State Park, South San Francisco, CA, US",37.673455,-122.42897,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/3373148","https://static.inaturalist.org/photos/3895041/medium.jpg?1464988857","robberfly",3373148,"Common Checkered-Skipper","Insecta",51349,"false",2,0,"Fri Jun 03 2016 11:38:02 GMT-0700 (PDT)","2016-06-03","2016-06-03 11:38:02 -0700","Pacific Time (US & Canada)",NA,"","","false","","",NA,13979,"2016-06-03 14:18:51 -0700","2016-06-04 20:49:24 -0700","research","CC-BY-NC",3,"false"
"Pyrgus communis","2016-05-13 16:34:49 -0500","","Dallas County, US-TX, US",32.7748366667,-96.7594133333,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/3372420","https://static.inaturalist.org/photos/3893988/medium.jpg?1464983617","melindawpajak",3372420,"Common Checkered-Skipper","Insecta",51349,"true",1,0,"Fri May 13 2016 16:34:49 GMT-0500 (CDT)","2016-05-13","2016-05-13 14:34:49 -0700","Central Time (US & Canada)",NA,"","","false","","",NA,59721,"2016-06-03 12:53:29 -0700","2017-09-26 03:59:38 -0700","research","",3,"false"
"Pyrgus communis","2016-06-01 15:49:24 -0600","","Scotts Bluff National Monument, Gering, NE, US",41.831755,-103.6998883333,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/3366432","https://static.inaturalist.org/photos/3887146/medium.jpg?1464906229","mirandak",3366432,"Common Checkered-Skipper","Insecta",51349,"true",1,0,"Wed Jun 01 2016 15:49:24 GMT-0600 (MDT)","2016-06-01","2016-06-01 14:49:24 -0700","Mountain Time (US & Canada)",NA,"","","false","","",NA,94025,"2016-06-02 15:23:42 -0700","2016-06-02 17:32:41 -0700","research","CC-BY-NC",3,"false"
"Pyrgus communis","2011-04-01 10:48:46 -0500","","Fort Worth Nature Center & Refuge",32.840758,-97.478975,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/3281915","https://static.inaturalist.org/photos/3794373/medium.jpg?1464023945","bob777",3281915,"Common Checkered-Skipper","Insecta",51349,"false",2,0,"2011-04-01 10:48:46","2011-04-01","2011-04-01 08:48:46 -0700","Central Time (US & Canada)",2,"","","false","","",NA,24071,"2016-05-23 10:19:03 -0700","2017-09-26 03:34:08 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2016-05-14 00:00:00 -0600","See photo","Oxley Nature Center, Tulsa County OK",36.224976,-95.901892,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/3177779","https://static.inaturalist.org/photos/3675256/medium.jpg?1463281177","cordulegaster58obliqua",3177779,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2016-05-14","2016-05-14","","Central Time (US & Canada)",16,"","","false","","",NA,181537,"2016-05-14 19:59:34 -0700","2016-05-14 21:35:43 -0700","research","CC-BY-NC-ND",NA,"false"
"Pyrgus communis","2016-05-07 00:00:00 -0500","","Forest Hills, PA",40.420319,-79.846562,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/3121146","https://static.inaturalist.org/photos/3609643/medium.JPG?1462657091","lepalot",3121146,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2016-05-07","2016-05-07","","Eastern Time (US & Canada)",NA,"","","false","","",NA,46821,"2016-05-07 14:38:08 -0700","2016-05-07 17:29:25 -0700","research","",NA,"false"
"Pyrgus communis communis","2016-05-01 00:00:00 -0600","Periferia Presa Constitución 1917
San Juan del Río, Querétaro
Laura Uribe, Grupo Vasconcelos
","San Juan del Río",20.4112,-100.075585,"","","http://conabio.inaturalist.org/observations/3074778","https://static.inaturalist.org/photos/3544172/medium.JPG?1462136730","lauraelviauribelara",3074778,"Pyrgus communis communis","Insecta",51350,"true",1,0,"2016-05-01","2016-05-01","","Mexico City",NA,"","","false","","",NA,61280,"2016-05-01 14:05:26 -0700","2016-05-04 21:07:55 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2016-04-29 11:01:39 -0700","","Alemany Farm, San Francisco, CA, US",37.7332716667,-122.419075,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/3058248","https://static.inaturalist.org/photos/3522742/medium.jpg?1461970087","robberfly",3058248,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"Fri Apr 29 2016 11:01:39 GMT-0700 (PDT)","2016-04-29","2016-04-29 11:01:39 -0700","Pacific Time (US & Canada)",NA,"","","false","","",NA,13979,"2016-04-29 15:47:18 -0700","2016-04-29 16:32:53 -0700","research","CC-BY-NC",3,"false"
"Pyrgus communis","2016-04-29 15:35:06 -0400","At Spring Lakes. Really unusual to see this species so early in the year here. I typically see this species in the fall (August and later).","45305, Bellbrook, OH, US",39.627955,-84.0807333333,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/3057830","https://static.inaturalist.org/photos/3522151/medium.jpg?1461964756","smwhite",3057830,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"Fri Apr 29 2016 15:35:06 GMT-0400 (EDT)","2016-04-29","2016-04-29 12:35:06 -0700","Eastern Time (US & Canada)",NA,"","","false","","",NA,38432,"2016-04-29 14:18:58 -0700","2017-04-28 14:40:59 -0700","research","CC-BY-NC",3,"false"
"Pyrgus communis","2016-04-23 00:00:00 -0800","On the lawn of an office park.","Brisbane, CA, US",37.672531,-122.387307,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/3017012","https://static.inaturalist.org/photos/3470693/medium.jpg?1461456653","cae1",3017012,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2016-04-23","2016-04-23","","Pacific Time (US & Canada)",NA,"","","false","","",NA,61883,"2016-04-23 17:10:50 -0700","2016-04-23 18:32:47 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2016-04-20 15:15:48 -0700","","78–98 Lily Ct, Brisbane, CA, US",37.697439,-122.421129,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/2987003","https://static.inaturalist.org/photos/3434401/medium.jpg?1461197471","cae1",2987003,"Common Checkered-Skipper","Insecta",51349,"true",1,0,"Wed Apr 20 2016 15:15:48 GMT-0700 (PDT)","2016-04-20","2016-04-20 15:15:48 -0700","Pacific Time (US & Canada)",5,"","","false","","",NA,61883,"2016-04-20 17:11:06 -0700","2017-04-12 12:06:34 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2016-04-19 14:44:47 -0700","Butterfly being weird-- it was crawling all over a mallow plant, touching its butt against the plant now and then.  I didn't see any eggs deposited when I checked the plant.","Mountain View, California, USA",37.4206,-122.068813,"Stevens Creek, black, blue, grey, white","Common Checkered-Skipper","http://www.inaturalist.org/observations/2983990","https://static.inaturalist.org/photos/3430849/medium.JPG?1461179514","sea-kangaroo",2983990,"Common Checkered-Skipper","Insecta",51349,"false",2,0,"2016-04-19 14:44:47","2016-04-19","2016-04-19 14:44:47 -0700","Pacific Time (US & Canada)",84,"","","false","","manual",NA,2991,"2016-04-20 12:11:50 -0700","2017-04-12 12:02:29 -0700","research","CC-BY",NA,"false"
"Pyrgus communis","2016-04-19 09:39:50 -0700","","San Bruno Mountain State Park, South San Francisco, CA, US",37.6712916667,-122.4290466667,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/2979061","https://static.inaturalist.org/photos/3424267/medium.jpg?1461120340","robberfly",2979061,"Common Checkered-Skipper","Insecta",51349,"true",1,0,"Tue Apr 19 2016 09:39:50 GMT-0700 (PDT)","2016-04-19","2016-04-19 09:39:50 -0700","Pacific Time (US & Canada)",NA,"","","false","","",NA,13979,"2016-04-19 19:40:38 -0700","2017-04-12 11:57:03 -0700","research","CC-BY-NC",3,"false"
"Pyrgus communis","2016-04-19 14:29:39 -0700","","Knowland Park, Alameda, California, United States",37.752265,-122.13397,"alameda county, knowland park, macro, oakland","Common Checkered-Skipper","http://www.inaturalist.org/observations/2978047","https://static.inaturalist.org/photos/3422771/medium.jpg?1461111148","tiwane",2978047,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2016-04-19 14:29:39","2016-04-19","2016-04-19 14:29:39 -0700","Pacific Time (US & Canada)",NA,"","","false","","",NA,28,"2016-04-19 17:12:25 -0700","2017-04-12 11:55:52 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2016-04-17 00:00:00 -0500","","James River Park System, Richmond, VA",37.524104,-77.470747,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/2960183","https://static.inaturalist.org/photos/3397419/medium.JPG?1460933750","pbedell",2960183,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2016-04-17","2016-04-17","","Eastern Time (US & Canada)",26,"","","false","","",NA,3283,"2016-04-17 15:55:47 -0700","2016-09-10 15:42:42 -0700","research","CC-BY-SA",NA,"false"
"Pyrgus communis","2016-04-16 00:00:00 -0800","","McLaren Park, San Francisco, CA",37.7182,-122.408702,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/2956601","https://static.inaturalist.org/photos/3392727/medium.jpg?1460902427","leslie_flint",2956601,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2016-04-16","2016-04-16","","Pacific Time (US & Canada)",105,"","","false","","",NA,9335,"2016-04-17 07:13:45 -0700","2017-04-12 11:32:20 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2016-04-16 12:43:16 -0700","","McLaren Park, San Francisco, California, United States",37.71367,-122.4261316667,"McLaren Park, Nerds for Nature, Pyrgus communis","Common Checkered-Skipper","http://www.inaturalist.org/observations/2955953","https://static.inaturalist.org/photos/3391720/medium.jpg?1460880706","kueda",2955953,"Pyrgus communis","Insecta",51349,"false",1,0,"2016-04-16 12:43:16","2016-04-16","2016-04-16 12:43:16 -0700","Pacific Time (US & Canada)",NA,"","","false","","",NA,1,"2016-04-17 01:11:44 -0700","2017-04-12 11:32:06 -0700","research","CC0",NA,"false"
"Pyrgus communis","2016-04-16 00:00:00 -0800","","McLaren Park, San Francisco, CA",37.720549,-122.42434,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/2954888","https://static.inaturalist.org/photos/3390154/medium.jpg?1460866164","metsa",2954888,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2016-04-16","2016-04-16","","Pacific Time (US & Canada)",58,"","","false","","",NA,28037,"2016-04-16 21:09:22 -0700","2017-04-12 11:30:14 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2016-04-16 11:00:00 -1000","","mclaren park, san francisco",37.716206,-122.412994,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/2951548","https://static.inaturalist.org/photos/3385513/medium.JPG?1460846674","aaron17",2951548,"Common Checkered-Skipper","Insecta",51349,"false",2,0,"2016-04-16 11 AM","2016-04-16","2016-04-16 14:00:00 -0700","Hawaii",26,"","","false","","",NA,218010,"2016-04-16 15:44:30 -0700","2017-04-12 11:24:32 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2016-04-16 11:58:03 -0700","","Louis Sutter Playground, San Francisco, CA, US",37.721416,-122.413863,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/2951046","https://static.inaturalist.org/photos/3384762/medium.jpg?1460843082","cae1",2951046,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"Sat Apr 16 2016 11:58:03 GMT-0700 (PDT)","2016-04-16","2016-04-16 11:58:03 -0700","Pacific Time (US & Canada)",52,"","","false","","",NA,61883,"2016-04-16 14:44:38 -0700","2017-04-12 11:24:02 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2016-04-16 11:16:59 -0700","","McLaren Park, San Francisco, CA, US",37.718214,-122.408381,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/2949942","https://static.inaturalist.org/photos/3391151/medium.png?1460872569","kensanfran",2949942,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"Sat Apr 16 2016 11:16:59 GMT-0700 (PDT)","2016-04-16","2016-04-16 11:16:59 -0700","Pacific Time (US & Canada)",5,"","","false","","",NA,14118,"2016-04-16 13:13:33 -0700","2017-04-12 11:22:27 -0700","research","CC-BY-NC",3,"false"
"Pyrgus communis","2016-04-15 13:44:47 -0700","","Twin Peaks Park, San Francisco, CA, US",37.7490083333,-122.4462283333,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/2942323","https://static.inaturalist.org/photos/3373740/medium.jpg?1460759611","robberfly",2942323,"Common Checkered-Skipper","Insecta",51349,"false",2,0,"Fri Apr 15 2016 13:44:47 GMT-0700 (PDT)","2016-04-15","2016-04-15 13:44:47 -0700","Pacific Time (US & Canada)",NA,"","","false","","",NA,13979,"2016-04-15 15:31:11 -0700","2017-04-12 11:11:24 -0700","research","CC-BY-NC",3,"false"
"Pyrgus communis","2016-04-15 12:47:27 -0500","","East Baton Rouge County, US-LA, US",30.453332901,-91.1244430542,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/2940660","https://static.inaturalist.org/photos/3373943/medium.jpeg?1460761483","matthewherron",2940660,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2016-04-15 12:47:27 PM CDT","2016-04-15","2016-04-15 10:47:27 -0700","Central Time (US & Canada)",NA,"","","false","gps","gps",NA,17201,"2016-04-15 11:11:43 -0700","2016-04-27 18:37:30 -0700","research","CC-BY-NC",2,"false"
"Pyrgus communis","2016-04-12 10:14:10 -0700","","Pipe Springs Road, NV",35.273215,-114.68393,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/2931126","https://static.inaturalist.org/photos/3358568/medium.JPG?1460598087","lonnyholmes",2931126,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2016-04-12 10:14:10","2016-04-12","2016-04-12 10:14:10 -0700","Pacific Time (US & Canada)",NA,"","","false","","",NA,53702,"2016-04-13 18:41:26 -0700","2016-09-24 13:43:33 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2016-04-03 00:00:00 -0600","This little butterfly was such a bright white that I did not think it was a Checkered Skipper.  Maybe it had just emerged from its cocoon.","Amber, OK",35.160342,-97.87921,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/2921049","https://static.inaturalist.org/photos/3344555/medium.jpg?1460423814","okrainphotos",2921049,"Common Checkered-Skipper","Insecta",51349,"true",1,0,"2016-04-03","2016-04-03","","Central Time (US & Canada)",2479,"","","false","","google",NA,171263,"2016-04-11 18:16:52 -0700","2016-04-16 06:45:31 -0700","research","CC-BY-NC-ND",NA,"false"
"Pyrgus communis","2016-04-08 00:00:00 -0800","","Heather Farm Park, Walnut Creek, CA",37.9186,-122.044986,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/2914430","https://static.inaturalist.org/photos/3335452/medium.JPG?1460334302","rhislop",2914430,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2016-04-08","2016-04-08","","Pacific Time (US & Canada)",104,"","","false","","",NA,21209,"2016-04-10 17:24:59 -0700","2016-04-26 22:20:32 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2016-04-07 10:33:12 -0500","","Oklahoma State University - Stillwater, Stillwater, OK, US",36.1332971667,-97.0761028333,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/2895193","https://static.inaturalist.org/photos/3311344/medium.jpg?1460057282","mirandak",2895193,"Common Checkered-Skipper","Insecta",51349,"true",1,0,"Thu Apr 07 2016 10:33:12 GMT-0500 (CDT)","2016-04-07","2016-04-07 08:33:12 -0700","Central Time (US & Canada)",NA,"","","false","","",NA,94025,"2016-04-07 12:27:55 -0700","2016-04-07 12:47:26 -0700","research","CC-BY-NC",3,"false"
"Pyrgus communis","2016-03-30 00:17:38 -0700","","10 Gate road Fairfield",38.276337,-122.058084,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/2853131","https://static.inaturalist.org/photos/3254821/medium.JPG?1459369651","mikewitkowski",2853131,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2016-03-30 00:17:38","2016-03-30","2016-03-30 00:17:38 -0700","Pacific Time (US & Canada)",26,"","","false","","",NA,38698,"2016-03-30 13:27:27 -0700","2016-03-30 14:08:10 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2016-03-28 00:03:44 -0700","","516–560 25th St, Oakland, CA, US",37.8145058407,-122.2690165323,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/2841194","https://static.inaturalist.org/photos/3238817/medium.jpg?1459148805","adrained",2841194,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"Mon Mar 28 2016 00:03:44 GMT-0700 (PDT)","2016-03-28","2016-03-28 00:03:44 -0700","Pacific Time (US & Canada)",5,"","","false","","",NA,1179,"2016-03-28 00:03:58 -0700","2016-03-29 09:46:09 -0700","research","CC-BY-NC-SA",3,"false"
"Pyrgus communis","2016-03-26 00:00:00 -0800","","Sierra Point, Brisbane, CA, US",37.672001,-122.385549,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/2835922","https://static.inaturalist.org/photos/3231085/medium.jpg?1459055471","cae1",2835922,"Common Checkered-Skipper","Insecta",51349,"true",1,0,"2016-03-26  ","2016-03-26","","Pacific Time (US & Canada)",NA,"","","false","","",NA,61883,"2016-03-26 22:11:09 -0700","2016-03-31 11:25:39 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2016-03-20 00:00:00 -0600","","Matador WMA",34.116007,-100.351104,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/2810561","https://static.inaturalist.org/photos/3194180/medium.JPG?1458522296","mp548225",2810561,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2016-03-20","2016-03-20","","Central Time (US & Canada)",NA,"","","false","","",NA,152903,"2016-03-20 18:04:53 -0700","2017-09-26 00:31:10 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis communis","2016-03-06 10:21:00 -0600","","huiscuilco",21.144992,-102.9514,"","","http://conabio.inaturalist.org/observations/2757960","https://static.inaturalist.org/photos/3119786/medium.JPG?1457451115","ingyl_poncetejedai",2757960,"Pyrgus communis communis","Insecta",51350,"false",1,0,"2016-03-06 10:21:00","2016-03-06","2016-03-06 09:21:00 -0700","Guadalajara",123,"","","false","","manual",NA,86947,"2016-03-08 08:31:52 -0700","2017-06-07 07:23:33 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2016-02-29 00:00:00 -0800","","Lobos Creek, Presidio of San Francisco, CA",37.787562,-122.478754,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/2733898","https://static.inaturalist.org/photos/3084945/medium.jpg?1456808763","leslie_flint",2733898,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2016-02-29","2016-02-29","","Pacific Time (US & Canada)",104,"","","false","","",NA,9335,"2016-02-29 22:06:01 -0700","2016-04-04 01:40:44 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2016-02-27 12:09:27 -0800","","The Presidio of San Francisco, San Francisco, CA, US",37.7872283333,-122.4756916667,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/2722313","https://static.inaturalist.org/photos/3071442/medium.jpg?1456619475","robberfly",2722313,"Common Checkered-Skipper","Insecta",51349,"false",4,0,"Sat Feb 27 2016 12:09:27 GMT-0800 (PST)","2016-02-27","2016-02-27 13:09:27 -0700","Pacific Time (US & Canada)",NA,"","","false","","",NA,13979,"2016-02-27 17:21:11 -0700","2016-10-08 17:30:23 -0700","research","CC-BY-NC",3,"false"
"Pyrgus communis","2016-02-06 09:41:51 -0800","","Florida, United States",26.166011,-81.19512,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/2712045","https://static.inaturalist.org/photos/3056048/medium.jpg?1456285586","jaykeller",2712045,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2016-02-06 09:41:51","2016-02-06","2016-02-06 10:41:51 -0700","Pacific Time (US & Canada)",NA,"","","false","","",NA,27743,"2016-02-23 20:45:56 -0700","2016-06-28 19:00:34 -0700","research","",NA,"false"
"Pyrgus communis","2016-02-13 14:21:03 -0600","","huiscuilco",21.137125,-102.990828,"","Common Checkered-Skipper","http://conabio.inaturalist.org/observations/2688066","https://static.inaturalist.org/photos/3022597/medium.JPG?1455636928","ingyl_poncetejedai",2688066,"Saltarina de tablero","Insecta",51349,"false",1,0,"2016-02-13 14:21:03","2016-02-13","2016-02-13 13:21:03 -0700","Guadalajara",NA,"","","false","","",NA,86947,"2016-02-16 08:35:25 -0700","2017-06-07 07:23:52 -0700","research","CC-BY-NC",NA,"false"
